ISBN-13;Titre;Langue de l'ouvrage;Nom complet de(s)Auteur(s);Date de parution;Résumé;Genre littéraire
978-2-07-289509-8;L'Anomalie;Français;Hervé Le Tellier;2020-08-20;"En juin 2021, un événement insensé bouleverse les vies de centaines d'hommes et de femmes, tous passagers d'un vol Paris-New York.
Parmi eux, un père de famille respectable et tueur à gages, une pop star nigériane, une avocate redoutable... Tous croyaient avoir une vie secrète.
Nul n'imaginait à quel point c'était vrai.";Thriller littéraire
978-2-246-81389-1;La Tresse;Français;Laetitia Colombani;2017-05-10;"Trois femmes, trois continents, trois destins.
En Inde, Smita rêve de voir sa fille échapper à sa condition d'Intouchable.
En Sicile, Giulia travaille pour son père et découvre que l'entreprise familiale est ruinée.
Au Canada, Sarah, avocate réputée, apprend qu'elle est gravement malade.
Sans se connaître, un lien unique et symbolique va unir leurs destins.";Roman contemporain
978-2-07-014689-5;Chanson douce;Français;Leïla Slimani;2016-08-18;"Lorsque Myriam, mère de deux jeunes enfants, décide de reprendre son activité, le couple se met à la recherche d'une nounou.
Ils engagent Louise, qui conquiert très vite l'affection des enfants et une place centrale dans le foyer.
Mais le piège de la dépendance mutuelle va se refermer, jusqu'au drame.";Drame psychologique
978-2-02-122822-2;Au revoir là-haut;Français;Pierre Lemaitre;2013-08-21;"Sur les ruines de la Première Guerre mondiale, deux rescapés des tranchées, l'un dessinateur de génie, l'autre modeste comptable, décident de monter une arnaque aux monuments aux morts.
Dans la France des années folles, leur entreprise va se révéler aussi dangereuse que spectaculaire.";Roman historique
978-2-07-019778-1;Le Lambeau;Français;Philippe Lançon;2018-04-12;"Chroniqueur à Charlie Hebdo, Philippe Lançon est gravement blessé lors de l'attentat du 7 janvier 2015.
Ce livre est le récit de sa reconstruction, physique et psychologique, un témoignage bouleversant sur la violence, la résilience et le rapport au corps.";Récit autobiographique
978-2-246-82552-8;Veiller sur elle;Français;Jean-Baptiste Andrea;2023-08-17;"Au grand jeu du destin, Mimo et Viola ont tiré les mauvaises cartes.
Lui est né pauvre, elle est l’héritière d’une famille prestigieuse.
Rien ne les destinait à se rencontrer.
Leur amour, aussi puissant qu'interdit, va les souder à jamais tandis que l'Italie bascule dans le fascisme.";Roman historique
978-2-07-019666-1;Vernon Subutex, 1;Français;Virginie Despentes;2015-01-07;"Vernon Subutex, ancien disquaire parisien, se fait expulser de son appartement.
Il contacte ses anciens amis, devenus des figures de la société, pour trouver un canapé où dormir.
Son errance devient un prétexte pour dresser un portrait acide et percutant de la société contemporaine.";Roman social
978-2-87-706822-5;La Vérité sur l'Affaire Harry Quebert;Français;Joël Dicker;2012-09-19;"Un jeune écrivain à succès, Marcus Goldman, est en panne d'inspiration.
Il décide de rendre visite à son ancien professeur et mentor, Harry Quebert.
Mais celui-ci se retrouve accusé du meurtre d'une jeune fille disparue 30 ans plus tôt.
Marcus va mener sa propre enquête pour l'innocenter.";Thriller
978-2-226-39207-8;La Jeune Fille et la Nuit;Français;Guillaume Musso;2018-04-24;"Hiver 1992. Une jeune fille disparaît sur la Côte d'Azur.
Vingt-cinq ans plus tard, trois amis qui s'étaient juré de garder un terrible secret se retrouvent.
Le passé resurgit et les met en danger, révélant que rien n'est jamais vraiment effacé.";Thriller psychologique
978-2-253-15798-8;L'Étranger;Français;Albert Camus;1942-05-19;"Meursault, un employé de bureau à Alger, vit dans une sorte d'indifférence au monde.
Suite à un meurtre commis sur une plage, son procès s'ouvre.
Mais plus que son acte, c'est son incapacité à exprimer des sentiments conformes aux attentes de la société qui sera jugée.";Roman philosophique
